FoodID,SurveyID,FoodName,GyclemicIndex,Energywithdietaryfibre(kJ),Energywithoutdietaryfibre(kJ),Moisture (g),Protein(g),Totalfat(g),Availablecarbohydrateswithsugaralcohols(g),Availablecarbohydrateswithoutsugaralcohol(g),Starch(g),Totalsugars(g),Addedsugars(g),Freesugars(g),Dietaryfibre(g),Alcohol(g),Ash (g),Preformed vitamin A (retinol) (µg),Beta-carotene (µg),Provitamin A (b-carotene equivalents) (µg),VitaminAretinolequivalents(g),Thiamin(B1)(mg),Riboflavin(B2)(mg),Niacin(B3)(mg),Niacin derived equivalents (mg),"Folate, natural  (µg)",Folic acid  (µg),Total Folates  (µg),Dietaryfolateequivalents(g),VitaminB6(mg),VitaminB12(g),VitaminC(mg),Alpha-tocopherol(mg),VitaminE(mg),Calcium(Ca)(mg),Iodine(I)(g),Iron(Fe)(mg),Magnesium(Mg)(mg),Phosphorus(P)(mg),Potassium(K)(mg),Selenium(Se)(g),Sodium(Na)(mg),Zinc(Zn)(mg),Caffeine (mg),Cholesterol (mg),Tryptophan (mg),Totalsaturatedfat(g),Totalmonounsaturatedfat(g),Totalpolyunsaturatedfat(g),Linoleic acid (g),Alpha-linolenic acid (g),C20:5w3 Eicosapentaenoic (mg),C22:5w3 Docosapentaenoic (mg),C22:6w3 Docosahexaenoic (mg),Total long chain omega 3 fatty acids (mg),Totaltransfattyacids(mg),,,GlycemicIndex
10F40019,31103001,"Beef, extract, bonox",,401,401,56.6,16.6,0.2,6.5,6.5,6.5,0,0,0,0,0,19.8,0,0,0,0,0.36,0.27,5.4,7.71,6,0,6,6,0.23,8,0,0.6,0.6,110,9.1,2,60,360,690,4,6660,1.5,0,0,136,0,0,0,0,0,0,0,0,0,0,,,
13A12001,31302001,"Basil, dried",,1079,774,10,18.2,5.5,15.5,15.5,15.5,0,0,0,38.2,0,15.5,0,27135,27334,4556,0.327,1.9,7.79,11.62,436,0,436,436,1.34,0,337,6.9,6.91,2091,57,16.36,273,291,3818,2.7,118,17.27,0,0,225,2.36,1.4,0.61,0.26,0.34,0,0,0,0,0,,,
10E10113,31302002,"Cardamom, seeds, ground",,1333,1109,8.3,10.8,6.7,40.5,40.5,31,9.5,0,0,28,0,5.8,0,0,0,0,0.198,0.182,1.1,3.74,0,0,0,0,0.23,0,21,0.5,0.5,383,0.5,13.97,229,178,1119,0.5,18,7.47,0,0,155,2.2,2.81,1.39,1,0.39,0,0,0,0,0,,,
10E10098,31302003,Chilli (chili) powder,,1441,1167,7.8,12.3,16.8,20.5,20.5,10.4,10.1,0,0,34.2,0,11.8,0,15000,17790,2965,0.35,0.79,7.9,8.98,9,0,9,9,2.09,0,0,38.1,38.14,278,0.5,14.3,170,303,1920,20.4,1010,2.7,0,0,64,2.41,3.15,7.85,7.32,0.52,0,0,0,0,0,,,
10E10107,31302004,"Chilli (chili), dried, ground",,1573,1355,6.6,14.1,16.8,29.6,29.6,19.2,10.4,0,0,27.2,0,10,0,15000,15000,2500,0.35,0.79,7.9,9.15,9,0,9,9,2.09,0,0,38.1,38.14,278,0.5,14.3,170,303,1920,20.4,20,2.7,0,0,73,2.42,3.16,7.89,7.36,0.52,0,0,0,0,0,,,
10E10099,31302005,"Cinnamon, dried, ground",,1026,591,9.8,4.2,2.7,25.5,25.5,11.7,13.8,0,0,54.3,0,3.6,0,39,39,6,0.08,0.14,1.3,2.18,29,0,29,29,0.16,0,29,1,0.95,1228,0.5,38,56,235,500,3.1,18,2,0,0,52,1.35,0.96,0.22,0.17,0.04,0,0,0,0,0,,,
10E10106,31302006,"Cloves, dried, ground",,1536,1262,5.9,6,17.3,30.8,30.8,28.1,2.7,0,0,34.2,0,5.9,0,965,965,161,0.27,0.24,3.6,4.73,90,0,90,90,0.59,0,30,8.6,8.64,830,0.5,39,230,235,1250,5.9,246,3.8,0,0,66,4.69,1.83,9.49,3.53,0.81,11.9,254.15,0,266.044,0,,,
10E10100,31302007,"Coriander seed, dried, ground",,1476,1125,6.1,13,19.8,10.5,10.5,1.7,8.8,0,0,43.8,0,7.6,0,965,965,161,0.27,0.24,3.6,6.06,90,0,90,90,0.44,0,30,8.6,8.64,830,0.5,39,230,235,1250,26.2,28,3.8,0,0,145,1.11,15.79,2.04,2.04,0,0,0,0,0,0,,,
10E10093,31302008,"Cumin (cummin) seed, dried, ground",,1915,1831,7.3,18.4,25.8,33.3,33.3,31,2.3,0,0,10.5,0,7.6,0,965,965,161,0.27,0.24,3.6,7.07,90,0,90,90,0.44,0,30,8.6,8.64,830,0.5,39,230,235,1250,5.2,168,3.8,0,0,204,1.8,18.37,4.29,4.06,0.23,0,0,0,0,0,,,
10E10096,31302009,Curry powder,,1459,1242,9.5,12.7,13.8,30.9,30.9,20.7,10.2,0,0,27.2,0,5.6,0,965,965,161,0.25,0.28,3.5,5.9,0,0,0,0,1.15,0,11,22,21.99,480,0.5,29.6,255,350,1540,17.1,52,4.1,0,0,141,2.85,7.08,3.33,2.7,0.63,0,0,0,0,0,,,
10E10112,31302010,Fenugreek seed,,1375,1178,8.8,23,6.4,33.8,33.8,9.6,24.2,0,0,24.6,0,3.4,0,7,7,1,0.322,0.366,1.64,8.29,57,0,57,57,0.6,0,3,39,39,176,5,33.53,191,296,770,6.3,67,2.5,0,0,391,0.74,2.84,2.55,1.63,0.92,0,0,0,0,0,,,
10E10101,31302011,"Ginger, dried, ground",,1418,1312,8.1,8.5,4.6,58.6,58.6,57.7,0.9,0,0,13.2,0,5.2,0,965,965,161,0.27,0.24,3.6,6.06,90,0,90,90,0.63,0,30,8.6,8.64,830,0.5,39,230,235,1250,55.8,32,3.8,0,0,145,2.41,0.44,0.86,0.65,0.21,0,0,0,0,0,,,
10E10115,31302012,"Herbs, mixed, dried",,1210,893,8.6,11.1,9,22,22,16.9,5.2,0,0,39.7,0,9.9,0,7065,7105,1184,0.324,0.683,4.18,6.12,254,0,254,254,1.31,0,89,8.3,8.26,1341,15.3,27.86,292,208,1861,3.2,59,6.22,0,0,114,4.33,1.51,1.68,0.65,0.8,0,0,0,0,0,,,
10E10095,31302013,Mustard powder,,2289,2249,4.3,29.4,39.5,17.2,17.2,12.2,5,0,0,5,0,3.4,0,35,35,6,1.3,0,6.5,11.41,8,0,8,8,0.4,0,3,2.9,2.89,160,0.5,7,310,730,650,160,3,4.9,0,0,289,2,23.9,11.9,7.33,4.57,0,0,0,0,0,,,
10E10102,31302014,"Nutmeg, dried, ground",,2119,1953,5.1,6.4,37.6,27.5,27.5,12.6,14.9,0,0,20.8,0,2.3,0,965,965,161,0.27,0.24,3.6,4.81,90,0,90,90,0.16,0,30,8.6,8.64,830,0.5,39,230,235,1250,1.6,13,3.8,0,0,71,31.6,3.92,0.43,0.43,0,0,0,0,0,0,,,
10E10105,31302015,"Oregano or marjoram, dried",,1096,756,9.9,9,4.3,26.4,26.4,22.3,4.1,0,0,42.5,0,7.9,0,1007,1007,168,0.178,0.528,1.3,1.3,237,0,237,237,1.04,0,2,18.3,18.26,1228,0.5,36.8,270,235,1260,4.5,25,2.69,0,0,0,1.51,0.7,1.33,0.73,0.6,0,0,0,0,0,,,
10E10110,31302016,"Paprika, dry powder",,1311,1031,11.2,14.1,12.9,19.1,19.1,8.8,10.3,0,0,34.9,0,7.7,0,26162,26162,4360,0.33,1.23,10.06,11.25,49,0,49,49,2.14,0,1,29.8,29.83,229,0.5,21.14,178,314,2280,6.3,68,4.33,0,0,70,1.9,1.51,6.9,6.5,0.4,0,0,0,0,0,,,
10E10097,31302017,"Pepper, ground, black or white",,1208,997,10.9,10.7,2.7,42.1,42.1,41.5,0.6,0,0,26.3,0,4.5,0,156,180,30,0.07,0.18,0.68,1.69,0,0,0,0,0.29,0,0,1,1.04,351,0.5,21.6,142,174,667,3.1,25,1.28,0,0,60,1.15,0.61,0.82,0.57,0.12,0,0,0,0,0,,,
10E10116,31302018,"Rosemary, dried",,1405,1083,7.9,9.5,16.7,18.9,18.9,0.7,18.1,0,0,40.3,0,6.7,0,2733,2733,456,0.093,0.413,2.48,2.48,234,0,234,234,0.91,0,44,0,0,906,17.9,19,260,189,1909,0.6,74,2.66,0,0,0,7.76,3.17,3.49,1.22,1.13,0,0,0,0,0,,,
10E10111,31302019,"Sage, dried",,1320,998,8,10.6,12.8,20.4,20.4,18.7,1.7,0,0,40.3,0,8,0,3485,3485,581,0.754,0.336,5.72,8.79,274,0,274,274,2.69,0,32,7.5,7.48,1652,0.5,28.12,428,91,1070,3.7,11,4.7,0,0,181,7.03,1.79,1.68,0.51,1.18,0,0,0,0,0,,,
10F60105,31301001,"Salt substitute, potassium chloride",,0,0,0.2,0,0,0,0,0,0,0,0,0,0,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19.9,0,1,3,50009,2.6,33,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
10F60107,31301002,"Salt, cooking",,0,0,0.2,0,0,0,0,0,0,0,0,0,0,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19.9,0,1,3,23,2.6,37980,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
10F60104,31301003,"Salt, flavoured",,0,0,0.2,0,0,0,0,0,0,0,0,0,0,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19.9,0,1,3,191,2.6,27462,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
10F60102,31301004,"Salt, rock",,0,0,0.2,0,0,0,0,0,0,0,0,0,0,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19.9,0,1,3,13,2.6,38177,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
10F60103,31301005,"Salt, sea",,0,0,0.2,0,0,0,0,0,0,0,0,0,0,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19.9,0,1,3,24,2.6,37034,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
10F60101,31301006,"Salt, table, iodised",,0,0,0.2,0,0,0,0,0,0,0,0,0,0,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4400,0,1,3,98,1.9,38168,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
10F60097,31301007,"Salt, table, non-iodised",,0,0,0.2,0,0,0,0,0,0,0,0,0,0,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19.9,0,1,3,17,2.6,38178,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
10F60112,31301008,"Salt, not further defined",,0,0,0.2,0,0,0,0,0,0,0,0,0,0,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2605,0,1,3,65,2.2,38172,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
10F60108,31303001,"Seasoning mix, chilli-based, for tacos",,1010,931,6.8,5.9,4.1,39.7,39.7,20.5,19.2,11.2,11.2,9.9,0,25.9,0,1400,1400,233,0.13,0.25,2.2,2.2,0,0,0,0,0.31,0,0,3.7,3.7,240,6,6.3,76,200,700,6,9350,0.91,0,0,0,1.1,0.92,1.9,1.79,0.11,0,0,0,0,0,,,
10E10114,31302020,"Spice, mixed or all spice",,1560,1269,6.9,5.5,19.2,27.9,27.9,17.5,10.5,0,0,36.4,0,3.9,0,656,656,109,0.207,0.207,2.83,3.9,70,0,70,70,0.3,0,30,6.1,6.08,963,0.5,38.67,172,235,1000,3.5,92,3.2,0,0,63,12.54,2.24,3.38,1.38,0.28,3.97,84.72,0,88.681,0,,,
